transaction_id,user_id,date,merchant,description,category,amount,transaction_type,is_recurring,is_essential,account_type,payment_method
700,2,2025-06-20,Barber,Personal Care purchase,Personal Care,-205.56,expense,False,False,Transaction Account,Card
701,2,2025-06-22,Mecca,Personal Care purchase,Personal Care,-128.62,expense,False,False,Transaction Account,Card
702,2,2025-06-23,GP Clinic,Medical expense,Medical,-278.0,expense,False,True,Transaction Account,Card
703,2,2025-07-12,Bank Interest,Interest received,Interest,123.0,income,False,False,Transaction Account,Bank Transfer
704,2,2025-07-18,Employer Payroll,Monthly salary received,Salary,14271.86,income,True,True,Transaction Account,Bank Transfer
705,2,2025-07-24,Real Estate Agency,Rent monthly payment,Rent,-4207.96,expense,True,True,Transaction Account,Direct Debit
706,2,2025-08-10,Vodafone,Phone monthly payment,Phone,-85.4,expense,True,True,Transaction Account,Direct Debit
707,2,2025-08-07,Superloop,Internet monthly payment,Internet,-95.15,expense,True,True,Transaction Account,Direct Debit
708,2,2025-07-25,AAMI,Insurance monthly payment,Insurance,-177.06,expense,True,True,Transaction Account,Direct Debit
709,2,2025-07-23,Anytime Fitness,Gym monthly payment,Gym,-61.23,expense,True,False,Transaction Account,Direct Debit
710,2,2025-08-10,Spotify,Subscriptions monthly payment,Subscriptions,-64.36,expense,True,False,Transaction Account,Direct Debit
711,2,2025-07-30,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-343.73,expense,True,True,Transaction Account,Direct Debit
712,2,2025-08-04,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-326.78,expense,True,True,Transaction Account,Direct Debit
713,2,2025-08-09,Zip Pay,BNPL Payment monthly payment,BNPL Payment,-134.42,expense,True,False,Transaction Account,Direct Debit
714,2,2025-07-27,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-1441.81,expense,True,False,Transaction Account,Bank Transfer
715,2,2025-07-19,Raiz,Investment Transfer monthly payment,Investment Transfer,-871.31,expense,True,False,Transaction Account,Bank Transfer
716,2,2025-08-01,Coles,Weekly grocery shop,Groceries,-320.77,expense,False,True,Transaction Account,Card
717,2,2025-07-21,Harris Farm,Weekly grocery shop,Groceries,-320.77,expense,False,True,Transaction Account,Card
718,2,2025-07-21,Coles,Weekly grocery shop,Groceries,-320.77,expense,False,True,Transaction Account,Card
719,2,2025-07-21,Woolworths,Weekly grocery shop,Groceries,-320.77,expense,False,True,Transaction Account,Card
720,2,2025-08-13,Uber,Transport or rideshare expense,Transport,-16.0,expense,False,True,Transaction Account,Card
721,2,2025-07-24,Ampol,Transport or rideshare expense,Transport,-31.0,expense,False,True,Transaction Account,Card
722,2,2025-08-08,Opal,Transport or rideshare expense,Transport,-45.0,expense,False,True,Transaction Account,Card
723,2,2025-08-05,BP,Transport or rideshare expense,Transport,-60.0,expense,False,True,Transaction Account,Card
724,2,2025-07-18,Restaurant,Dining Out purchase,Dining Out,-406.36,expense,False,False,Transaction Account,Card
725,2,2025-07-24,Grill House,Dining Out purchase,Dining Out,-444.94,expense,False,False,Transaction Account,Card
726,2,2025-08-12,Local Cafe,Cafes purchase,Cafes,-127.41,expense,False,False,Transaction Account,Card
727,2,2025-07-20,Starbucks,Cafes purchase,Cafes,-173.82,expense,False,False,Transaction Account,Card
728,2,2025-07-21,Local Cafe,Cafes purchase,Cafes,-157.54,expense,False,False,Transaction Account,Card
729,2,2025-08-01,Local Cafe,Cafes purchase,Cafes,-246.47,expense,False,False,Transaction Account,Card
730,2,2025-07-23,Cafe Nero,Cafes purchase,Cafes,-185.1,expense,False,False,Transaction Account,Card
731,2,2025-08-13,Uniqlo,Shopping purchase,Shopping,-190.69,expense,False,False,Transaction Account,Card
732,2,2025-08-02,Amazon,Shopping purchase,Shopping,-140.32,expense,False,False,Transaction Account,Card
733,2,2025-07-30,Uniqlo,Shopping purchase,Shopping,-135.23,expense,False,False,Transaction Account,Card
734,2,2025-07-23,Westfield,Shopping purchase,Shopping,-138.93,expense,False,False,Transaction Account,Card
735,2,2025-07-24,Kmart,Shopping purchase,Shopping,-194.51,expense,False,False,Transaction Account,Card
736,2,2025-07-26,Netflix,Entertainment purchase,Entertainment,-181.71,expense,False,False,Transaction Account,Card
737,2,2025-07-22,Event Cinemas,Entertainment purchase,Entertainment,-229.47,expense,False,False,Transaction Account,Card
738,2,2025-08-06,Spotify,Entertainment purchase,Entertainment,-349.47,expense,False,False,Transaction Account,Card
739,2,2025-08-06,Event Cinemas,Entertainment purchase,Entertainment,-268.54,expense,False,False,Transaction Account,Card
740,2,2025-07-27,Priceline,Personal Care purchase,Personal Care,-98.09,expense,False,False,Transaction Account,Card
741,2,2025-07-31,Mecca,Personal Care purchase,Personal Care,-200.72,expense,False,False,Transaction Account,Card
742,2,2025-08-02,Barber,Personal Care purchase,Personal Care,-92.58,expense,False,False,Transaction Account,Card
743,2,2025-07-20,Priceline,Personal Care purchase,Personal Care,-16.96,expense,False,False,Transaction Account,Card
744,2,2025-07-30,Barber,Personal Care purchase,Personal Care,-52.26,expense,False,False,Transaction Account,Card
745,2,2025-07-31,Barber,Personal Care purchase,Personal Care,-5.72,expense,False,False,Transaction Account,Card
746,2,2025-08-07,Mecca,Personal Care purchase,Personal Care,-96.38,expense,False,False,Transaction Account,Card
747,2,2025-07-30,Dental Clinic,Medical expense,Medical,-223.0,expense,False,True,Transaction Account,Card
748,2,2025-08-18,Employer Payroll,Monthly salary received,Salary,14506.45,income,True,True,Transaction Account,Bank Transfer
749,2,2025-08-27,Real Estate Agency,Rent monthly payment,Rent,-4481.64,expense,True,True,Transaction Account,Direct Debit
750,2,2025-08-19,Optus,Phone monthly payment,Phone,-102.27,expense,True,True,Transaction Account,Direct Debit
751,2,2025-09-07,Superloop,Internet monthly payment,Internet,-103.81,expense,True,True,Transaction Account,Direct Debit
752,2,2025-08-19,AAMI,Insurance monthly payment,Insurance,-236.29,expense,True,True,Transaction Account,Direct Debit
753,2,2025-08-20,Fitness First,Gym monthly payment,Gym,-57.89,expense,True,False,Transaction Account,Direct Debit
754,2,2025-09-04,ChatGPT,Subscriptions monthly payment,Subscriptions,-96.36,expense,True,False,Transaction Account,Direct Debit
755,2,2025-09-12,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-371.1,expense,True,True,Transaction Account,Direct Debit
756,2,2025-08-24,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-301.07,expense,True,True,Transaction Account,Direct Debit
757,2,2025-08-26,Afterpay,BNPL Payment monthly payment,BNPL Payment,-131.44,expense,True,False,Transaction Account,Direct Debit
758,2,2025-08-27,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-1621.66,expense,True,False,Transaction Account,Bank Transfer
759,2,2025-09-12,CommSec,Investment Transfer monthly payment,Investment Transfer,-885.05,expense,True,False,Transaction Account,Bank Transfer
760,2,2025-09-05,Harris Farm,Weekly grocery shop,Groceries,-322.78,expense,False,True,Transaction Account,Card
761,2,2025-08-29,Coles,Weekly grocery shop,Groceries,-322.78,expense,False,True,Transaction Account,Card
762,2,2025-08-23,Coles,Weekly grocery shop,Groceries,-322.78,expense,False,True,Transaction Account,Card
763,2,2025-09-05,ALDI,Weekly grocery shop,Groceries,-322.78,expense,False,True,Transaction Account,Card
764,2,2025-09-02,Energy Australia,Quarterly electricity/gas bill,Utilities,-234.0,expense,True,True,Transaction Account,Direct Debit
765,2,2025-09-05,Uber,Transport or rideshare expense,Transport,-44.0,expense,False,True,Transaction Account,Card
766,2,2025-08-24,Ampol,Transport or rideshare expense,Transport,-42.0,expense,False,True,Transaction Account,Card
767,2,2025-08-27,Uber,Transport or rideshare expense,Transport,-39.0,expense,False,True,Transaction Account,Card
768,2,2025-08-19,Opal,Transport or rideshare expense,Transport,-11.0,expense,False,True,Transaction Account,Card
769,2,2025-08-25,Uber,Transport or rideshare expense,Transport,-9.0,expense,False,True,Transaction Account,Card
770,2,2025-09-03,Ampol,Transport or rideshare expense,Transport,-8.0,expense,False,True,Transaction Account,Card
771,2,2025-08-28,Uber,Transport or rideshare expense,Transport,-59.0,expense,False,True,Transaction Account,Card
772,2,2025-08-22,BP,Transport or rideshare expense,Transport,-53.0,expense,False,True,Transaction Account,Card
773,2,2025-08-23,BP,Transport or rideshare expense,Transport,-11.0,expense,False,True,Transaction Account,Card
774,2,2025-08-22,Grill House,Dining Out purchase,Dining Out,-572.59,expense,False,False,Transaction Account,Card
775,2,2025-09-09,Restaurant,Dining Out purchase,Dining Out,-432.22,expense,False,False,Transaction Account,Card
776,2,2025-08-21,Cafe Nero,Cafes purchase,Cafes,-121.68,expense,False,False,Transaction Account,Card
777,2,2025-08-29,Local Cafe,Cafes purchase,Cafes,-74.13,expense,False,False,Transaction Account,Card
778,2,2025-08-29,Cafe Nero,Cafes purchase,Cafes,-47.89,expense,False,False,Transaction Account,Card
779,2,2025-09-08,Starbucks,Cafes purchase,Cafes,-160.8,expense,False,False,Transaction Account,Card
780,2,2025-09-05,Local Cafe,Cafes purchase,Cafes,-47.47,expense,False,False,Transaction Account,Card
781,2,2025-08-28,Starbucks,Cafes purchase,Cafes,-109.81,expense,False,False,Transaction Account,Card
782,2,2025-08-28,Local Cafe,Cafes purchase,Cafes,-72.9,expense,False,False,Transaction Account,Card
783,2,2025-08-23,Cafe Nero,Cafes purchase,Cafes,-137.19,expense,False,False,Transaction Account,Card
784,2,2025-09-12,Uniqlo,Shopping purchase,Shopping,-190.42,expense,False,False,Transaction Account,Card
785,2,2025-09-07,Westfield,Shopping purchase,Shopping,-237.72,expense,False,False,Transaction Account,Card
786,2,2025-08-23,Westfield,Shopping purchase,Shopping,-133.73,expense,False,False,Transaction Account,Card
787,2,2025-08-25,Kmart,Shopping purchase,Shopping,-149.86,expense,False,False,Transaction Account,Card
788,2,2025-08-30,Westfield,Shopping purchase,Shopping,-102.23,expense,False,False,Transaction Account,Card
789,2,2025-09-09,Netflix,Entertainment purchase,Entertainment,-90.14,expense,False,False,Transaction Account,Card
790,2,2025-08-22,Event Cinemas,Entertainment purchase,Entertainment,-145.35,expense,False,False,Transaction Account,Card
791,2,2025-09-10,Event Cinemas,Entertainment purchase,Entertainment,-170.87,expense,False,False,Transaction Account,Card
792,2,2025-09-09,Spotify,Entertainment purchase,Entertainment,-58.03,expense,False,False,Transaction Account,Card
793,2,2025-08-30,Spotify,Entertainment purchase,Entertainment,-178.44,expense,False,False,Transaction Account,Card
794,2,2025-08-19,Event Cinemas,Entertainment purchase,Entertainment,-211.1,expense,False,False,Transaction Account,Card
795,2,2025-09-06,Netflix,Entertainment purchase,Entertainment,-147.78,expense,False,False,Transaction Account,Card
796,2,2025-09-06,Barber,Personal Care purchase,Personal Care,-231.12,expense,False,False,Transaction Account,Card
797,2,2025-09-07,Mecca,Personal Care purchase,Personal Care,-53.0,expense,False,False,Transaction Account,Card
798,2,2025-08-21,Priceline,Personal Care purchase,Personal Care,-21.36,expense,False,False,Transaction Account,Card
799,2,2025-08-22,Priceline,Personal Care purchase,Personal Care,-14.53,expense,False,False,Transaction Account,Card
800,2,2025-09-10,Barber,Personal Care purchase,Personal Care,-205.53,expense,False,False,Transaction Account,Card
801,2,2025-08-25,Priceline,Personal Care purchase,Personal Care,-148.97,expense,False,False,Transaction Account,Card
802,2,2025-08-28,Barber,Personal Care purchase,Personal Care,-101.26,expense,False,False,Transaction Account,Card
803,2,2025-09-07,Barber,Personal Care purchase,Personal Care,-123.81,expense,False,False,Transaction Account,Card
804,2,2025-09-18,Employer Payroll,Monthly salary received,Salary,14106.08,income,True,True,Transaction Account,Bank Transfer
805,2,2025-09-26,Real Estate Agency,Rent monthly payment,Rent,-4610.89,expense,True,True,Transaction Account,Direct Debit
806,2,2025-09-30,Optus,Phone monthly payment,Phone,-98.29,expense,True,True,Transaction Account,Direct Debit
807,2,2025-10-14,Superloop,Internet monthly payment,Internet,-99.09,expense,True,True,Transaction Account,Direct Debit
808,2,2025-10-12,Bupa,Insurance monthly payment,Insurance,-109.26,expense,True,True,Transaction Account,Direct Debit
809,2,2025-09-20,Fitness First,Gym monthly payment,Gym,-80.81,expense,True,False,Transaction Account,Direct Debit
810,2,2025-10-03,Canva,Subscriptions monthly payment,Subscriptions,-73.24,expense,True,False,Transaction Account,Direct Debit
811,2,2025-09-24,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-348.62,expense,True,True,Transaction Account,Direct Debit
812,2,2025-10-04,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-326.03,expense,True,True,Transaction Account,Direct Debit
813,2,2025-09-30,Zip Pay,BNPL Payment monthly payment,BNPL Payment,-138.82,expense,True,False,Transaction Account,Direct Debit
814,2,2025-09-22,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-1686.11,expense,True,False,Transaction Account,Bank Transfer
815,2,2025-10-14,ETF Transfer,Investment Transfer monthly payment,Investment Transfer,-957.35,expense,True,False,Transaction Account,Bank Transfer
816,2,2025-10-08,Coles,Weekly grocery shop,Groceries,-281.6,expense,False,True,Transaction Account,Card
817,2,2025-09-23,Harris Farm,Weekly grocery shop,Groceries,-281.6,expense,False,True,Transaction Account,Card
818,2,2025-09-20,Woolworths,Weekly grocery shop,Groceries,-281.6,expense,False,True,Transaction Account,Card
819,2,2025-09-27,Woolworths,Weekly grocery shop,Groceries,-281.6,expense,False,True,Transaction Account,Card
820,2,2025-09-26,Opal,Transport or rideshare expense,Transport,-12.0,expense,False,True,Transaction Account,Card
821,2,2025-09-28,Uber,Transport or rideshare expense,Transport,-64.0,expense,False,True,Transaction Account,Card
822,2,2025-09-30,Uber,Transport or rideshare expense,Transport,-54.0,expense,False,True,Transaction Account,Card
823,2,2025-09-20,Opal,Transport or rideshare expense,Transport,-29.0,expense,False,True,Transaction Account,Card
824,2,2025-10-07,Ampol,Transport or rideshare expense,Transport,-53.0,expense,False,True,Transaction Account,Card
825,2,2025-09-18,Ampol,Transport or rideshare expense,Transport,-49.0,expense,False,True,Transaction Account,Card
826,2,2025-09-23,Ampol,Transport or rideshare expense,Transport,-18.0,expense,False,True,Transaction Account,Card
827,2,2025-09-19,Opal,Transport or rideshare expense,Transport,-29.0,expense,False,True,Transaction Account,Card
828,2,2025-09-24,Uber,Transport or rideshare expense,Transport,-34.0,expense,False,True,Transaction Account,Card
829,2,2025-10-05,Grill House,Dining Out purchase,Dining Out,-53.5,expense,False,False,Transaction Account,Card
830,2,2025-10-11,Grill House,Dining Out purchase,Dining Out,-111.55,expense,False,False,Transaction Account,Card
831,2,2025-09-26,Grill House,Dining Out purchase,Dining Out,-123.74,expense,False,False,Transaction Account,Card
832,2,2025-09-27,Thai Eatery,Dining Out purchase,Dining Out,-193.53,expense,False,False,Transaction Account,Card
833,2,2025-09-25,Restaurant,Dining Out purchase,Dining Out,-6.27,expense,False,False,Transaction Account,Card
834,2,2025-09-19,Thai Eatery,Dining Out purchase,Dining Out,-222.79,expense,False,False,Transaction Account,Card
835,2,2025-10-06,Grill House,Dining Out purchase,Dining Out,-109.38,expense,False,False,Transaction Account,Card
836,2,2025-10-03,Local Cafe,Cafes purchase,Cafes,-76.31,expense,False,False,Transaction Account,Card
837,2,2025-09-19,Starbucks,Cafes purchase,Cafes,-36.99,expense,False,False,Transaction Account,Card
838,2,2025-09-18,Starbucks,Cafes purchase,Cafes,-6.21,expense,False,False,Transaction Account,Card
839,2,2025-09-20,Starbucks,Cafes purchase,Cafes,-160.32,expense,False,False,Transaction Account,Card
840,2,2025-10-14,Cafe Nero,Cafes purchase,Cafes,-109.93,expense,False,False,Transaction Account,Card
841,2,2025-10-08,Cafe Nero,Cafes purchase,Cafes,-18.31,expense,False,False,Transaction Account,Card
842,2,2025-10-03,Local Cafe,Cafes purchase,Cafes,-17.97,expense,False,False,Transaction Account,Card
843,2,2025-09-21,Local Cafe,Cafes purchase,Cafes,-82.44,expense,False,False,Transaction Account,Card
844,2,2025-09-23,Westfield,Shopping purchase,Shopping,-392.16,expense,False,False,Transaction Account,Card
845,2,2025-09-20,Uniqlo,Shopping purchase,Shopping,-262.56,expense,False,False,Transaction Account,Card
846,2,2025-09-21,Westfield,Shopping purchase,Shopping,-178.99,expense,False,False,Transaction Account,Card
847,2,2025-09-30,Netflix,Entertainment purchase,Entertainment,-88.49,expense,False,False,Transaction Account,Card
848,2,2025-10-03,Spotify,Entertainment purchase,Entertainment,-86.67,expense,False,False,Transaction Account,Card
849,2,2025-09-26,Event Cinemas,Entertainment purchase,Entertainment,-76.23,expense,False,False,Transaction Account,Card
850,2,2025-10-08,Spotify,Entertainment purchase,Entertainment,-101.35,expense,False,False,Transaction Account,Card
851,2,2025-09-30,Event Cinemas,Entertainment purchase,Entertainment,-89.48,expense,False,False,Transaction Account,Card
852,2,2025-09-29,Netflix,Entertainment purchase,Entertainment,-151.79,expense,False,False,Transaction Account,Card
853,2,2025-09-29,Event Cinemas,Entertainment purchase,Entertainment,-229.25,expense,False,False,Transaction Account,Card
854,2,2025-10-02,Event Cinemas,Entertainment purchase,Entertainment,-180.71,expense,False,False,Transaction Account,Card
855,2,2025-10-02,Priceline,Personal Care purchase,Personal Care,-191.93,expense,False,False,Transaction Account,Card
856,2,2025-09-26,Barber,Personal Care purchase,Personal Care,-135.64,expense,False,False,Transaction Account,Card
857,2,2025-10-14,Priceline,Personal Care purchase,Personal Care,-382.93,expense,False,False,Transaction Account,Card
858,2,2025-10-06,Barber,Personal Care purchase,Personal Care,-213.98,expense,False,False,Transaction Account,Card
859,2,2025-09-20,Dental Clinic,Medical expense,Medical,-216.0,expense,False,True,Transaction Account,Card
860,2,2025-10-18,Employer Payroll,Monthly salary received,Salary,14504.88,income,True,True,Transaction Account,Bank Transfer
861,2,2025-11-04,Real Estate Agency,Rent monthly payment,Rent,-4195.95,expense,True,True,Transaction Account,Direct Debit
862,2,2025-11-05,Vodafone,Phone monthly payment,Phone,-85.98,expense,True,True,Transaction Account,Direct Debit
863,2,2025-11-03,TPG,Internet monthly payment,Internet,-103.56,expense,True,True,Transaction Account,Direct Debit
864,2,2025-10-26,AAMI,Insurance monthly payment,Insurance,-109.26,expense,True,True,Transaction Account,Direct Debit
865,2,2025-10-28,Anytime Fitness,Gym monthly payment,Gym,-78.53,expense,True,False,Transaction Account,Direct Debit
866,2,2025-10-31,Netflix,Subscriptions monthly payment,Subscriptions,-148.67,expense,True,False,Transaction Account,Direct Debit
867,2,2025-11-04,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-352.17,expense,True,True,Transaction Account,Direct Debit
868,2,2025-10-22,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-310.88,expense,True,True,Transaction Account,Direct Debit
869,2,2025-10-24,Afterpay,BNPL Payment monthly payment,BNPL Payment,-121.06,expense,True,False,Transaction Account,Direct Debit
870,2,2025-10-25,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-1583.68,expense,True,False,Transaction Account,Bank Transfer
871,2,2025-10-23,CommSec,Investment Transfer monthly payment,Investment Transfer,-954.14,expense,True,False,Transaction Account,Bank Transfer
872,2,2025-10-31,Woolworths,Weekly grocery shop,Groceries,-204.57,expense,False,True,Transaction Account,Card
873,2,2025-11-08,Harris Farm,Weekly grocery shop,Groceries,-204.57,expense,False,True,Transaction Account,Card
874,2,2025-10-24,Coles,Weekly grocery shop,Groceries,-204.57,expense,False,True,Transaction Account,Card
875,2,2025-11-13,ALDI,Weekly grocery shop,Groceries,-204.57,expense,False,True,Transaction Account,Card
876,2,2025-11-10,Opal,Transport or rideshare expense,Transport,-13.0,expense,False,True,Transaction Account,Card
877,2,2025-10-30,Ampol,Transport or rideshare expense,Transport,-43.0,expense,False,True,Transaction Account,Card
878,2,2025-10-28,BP,Transport or rideshare expense,Transport,-41.0,expense,False,True,Transaction Account,Card
879,2,2025-11-01,Opal,Transport or rideshare expense,Transport,-58.0,expense,False,True,Transaction Account,Card
880,2,2025-11-09,Ampol,Transport or rideshare expense,Transport,-15.0,expense,False,True,Transaction Account,Card
881,2,2025-10-31,Uber,Transport or rideshare expense,Transport,-17.0,expense,False,True,Transaction Account,Card
882,2,2025-11-05,Opal,Transport or rideshare expense,Transport,-14.0,expense,False,True,Transaction Account,Card
883,2,2025-11-05,Opal,Transport or rideshare expense,Transport,-58.0,expense,False,True,Transaction Account,Card
884,2,2025-10-27,BP,Transport or rideshare expense,Transport,-64.0,expense,False,True,Transaction Account,Card
885,2,2025-10-26,Thai Eatery,Dining Out purchase,Dining Out,-241.35,expense,False,False,Transaction Account,Card
886,2,2025-11-07,Thai Eatery,Dining Out purchase,Dining Out,-251.74,expense,False,False,Transaction Account,Card
887,2,2025-11-05,Grill House,Dining Out purchase,Dining Out,-28.67,expense,False,False,Transaction Account,Card
888,2,2025-11-02,Restaurant,Dining Out purchase,Dining Out,-144.97,expense,False,False,Transaction Account,Card
889,2,2025-10-23,Thai Eatery,Dining Out purchase,Dining Out,-143.04,expense,False,False,Transaction Account,Card
890,2,2025-10-22,Cafe Nero,Cafes purchase,Cafes,-73.42,expense,False,False,Transaction Account,Card
891,2,2025-11-06,Cafe Nero,Cafes purchase,Cafes,-115.73,expense,False,False,Transaction Account,Card
892,2,2025-11-09,Starbucks,Cafes purchase,Cafes,-93.37,expense,False,False,Transaction Account,Card
893,2,2025-10-19,Starbucks,Cafes purchase,Cafes,-285.75,expense,False,False,Transaction Account,Card
894,2,2025-10-28,Cafe Nero,Cafes purchase,Cafes,-230.88,expense,False,False,Transaction Account,Card
895,2,2025-10-19,Uniqlo,Shopping purchase,Shopping,-365.45,expense,False,False,Transaction Account,Card
896,2,2025-10-26,Westfield,Shopping purchase,Shopping,-328.5,expense,False,False,Transaction Account,Card
897,2,2025-10-18,Westfield,Shopping purchase,Shopping,-204.13,expense,False,False,Transaction Account,Card
898,2,2025-11-12,Netflix,Entertainment purchase,Entertainment,-69.75,expense,False,False,Transaction Account,Card
899,2,2025-10-27,Netflix,Entertainment purchase,Entertainment,-137.89,expense,False,False,Transaction Account,Card
900,2,2025-11-13,Netflix,Entertainment purchase,Entertainment,-22.87,expense,False,False,Transaction Account,Card
901,2,2025-11-09,Spotify,Entertainment purchase,Entertainment,-152.91,expense,False,False,Transaction Account,Card
902,2,2025-10-21,Event Cinemas,Entertainment purchase,Entertainment,-88.85,expense,False,False,Transaction Account,Card
903,2,2025-10-22,Netflix,Entertainment purchase,Entertainment,-79.81,expense,False,False,Transaction Account,Card
904,2,2025-11-10,Netflix,Entertainment purchase,Entertainment,-152.78,expense,False,False,Transaction Account,Card
905,2,2025-11-11,Netflix,Entertainment purchase,Entertainment,-134.85,expense,False,False,Transaction Account,Card
906,2,2025-11-10,Priceline,Personal Care purchase,Personal Care,-185.74,expense,False,False,Transaction Account,Card
907,2,2025-11-06,Mecca,Personal Care purchase,Personal Care,-287.91,expense,False,False,Transaction Account,Card
908,2,2025-10-20,Barber,Personal Care purchase,Personal Care,-137.35,expense,False,False,Transaction Account,Card
909,2,2025-11-01,Barber,Personal Care purchase,Personal Care,-251.39,expense,False,False,Transaction Account,Card
910,2,2025-11-18,Employer Payroll,Monthly salary received,Salary,14707.59,income,True,True,Transaction Account,Bank Transfer
911,2,2025-11-21,Real Estate Agency,Rent monthly payment,Rent,-4148.0,expense,True,True,Transaction Account,Direct Debit
912,2,2025-12-11,Vodafone,Phone monthly payment,Phone,-105.26,expense,True,True,Transaction Account,Direct Debit
913,2,2025-12-01,Superloop,Internet monthly payment,Internet,-60.49,expense,True,True,Transaction Account,Direct Debit
914,2,2025-12-13,NRMA,Insurance monthly payment,Insurance,-240.24,expense,True,True,Transaction Account,Direct Debit
915,2,2025-12-07,Anytime Fitness,Gym monthly payment,Gym,-108.15,expense,True,False,Transaction Account,Direct Debit
916,2,2025-11-24,Spotify,Subscriptions monthly payment,Subscriptions,-59.77,expense,True,False,Transaction Account,Direct Debit
917,2,2025-11-25,Credit Card Payment,Credit Card Repayment monthly payment,Credit Card Repayment,-375.11,expense,True,True,Transaction Account,Direct Debit
918,2,2025-11-26,Personal Loan,Personal Loan Repayment monthly payment,Personal Loan Repayment,-310.98,expense,True,True,Transaction Account,Direct Debit
919,2,2025-12-03,Afterpay,BNPL Payment monthly payment,BNPL Payment,-105.92,expense,True,False,Transaction Account,Direct Debit
920,2,2025-11-30,High Interest Savings,Savings Transfer monthly payment,Savings Transfer,-1500.38,expense,True,False,Transaction Account,Bank Transfer
921,2,2025-11-27,Raiz,Investment Transfer monthly payment,Investment Transfer,-921.82,expense,True,False,Transaction Account,Bank Transfer
922,2,2025-12-14,Harris Farm,Weekly grocery shop,Groceries,-253.9,expense,False,True,Transaction Account,Card
923,2,2025-12-04,Harris Farm,Weekly grocery shop,Groceries,-253.9,expense,False,True,Transaction Account,Card
924,2,2025-12-08,Woolworths,Weekly grocery shop,Groceries,-253.9,expense,False,True,Transaction Account,Card
925,2,2025-12-09,Woolworths,Weekly grocery shop,Groceries,-253.9,expense,False,True,Transaction Account,Card
926,2,2025-11-29,AGL,Quarterly electricity/gas bill,Utilities,-470.0,expense,True,True,Transaction Account,Direct Debit
927,2,2025-11-23,Ampol,Transport or rideshare expense,Transport,-45.0,expense,False,True,Transaction Account,Card
928,2,2025-12-05,BP,Transport or rideshare expense,Transport,-30.0,expense,False,True,Transaction Account,Card
929,2,2025-11-23,BP,Transport or rideshare expense,Transport,-55.0,expense,False,True,Transaction Account,Card
930,2,2025-12-14,Opal,Transport or rideshare expense,Transport,-26.0,expense,False,True,Transaction Account,Card
931,2,2025-11-18,Ampol,Transport or rideshare expense,Transport,-11.0,expense,False,True,Transaction Account,Card
932,2,2025-11-23,Uber,Transport or rideshare expense,Transport,-62.0,expense,False,True,Transaction Account,Card
933,2,2025-11-25,Uber,Transport or rideshare expense,Transport,-51.0,expense,False,True,Transaction Account,Card
934,2,2025-11-24,BP,Transport or rideshare expense,Transport,-49.0,expense,False,True,Transaction Account,Card
935,2,2025-12-01,Opal,Transport or rideshare expense,Transport,-63.0,expense,False,True,Transaction Account,Card
936,2,2025-12-12,Opal,Transport or rideshare expense,Transport,-38.0,expense,False,True,Transaction Account,Card
937,2,2025-11-22,Uber,Transport or rideshare expense,Transport,-46.0,expense,False,True,Transaction Account,Card
938,2,2025-11-18,Restaurant,Dining Out purchase,Dining Out,-222.92,expense,False,False,Transaction Account,Card
939,2,2025-11-26,Grill House,Dining Out purchase,Dining Out,-34.91,expense,False,False,Transaction Account,Card
940,2,2025-12-13,Thai Eatery,Dining Out purchase,Dining Out,-219.0,expense,False,False,Transaction Account,Card
941,2,2025-12-10,Grill House,Dining Out purchase,Dining Out,-119.18,expense,False,False,Transaction Account,Card
942,2,2025-12-08,Thai Eatery,Dining Out purchase,Dining Out,-98.5,expense,False,False,Transaction Account,Card
943,2,2025-12-01,Thai Eatery,Dining Out purchase,Dining Out,-68.38,expense,False,False,Transaction Account,Card
944,2,2025-11-29,Thai Eatery,Dining Out purchase,Dining Out,-131.82,expense,False,False,Transaction Account,Card
945,2,2025-11-26,Restaurant,Dining Out purchase,Dining Out,-102.47,expense,False,False,Transaction Account,Card
946,2,2025-11-27,Cafe Nero,Cafes purchase,Cafes,-242.14,expense,False,False,Transaction Account,Card
947,2,2025-12-04,Cafe Nero,Cafes purchase,Cafes,-175.68,expense,False,False,Transaction Account,Card
948,2,2025-11-30,Cafe Nero,Cafes purchase,Cafes,-178.1,expense,False,False,Transaction Account,Card
949,2,2025-11-21,Local Cafe,Cafes purchase,Cafes,-143.57,expense,False,False,Transaction Account,Card
950,2,2025-12-04,Cafe Nero,Cafes purchase,Cafes,-164.17,expense,False,False,Transaction Account,Card
951,2,2025-12-14,Westfield,Shopping purchase,Shopping,-125.68,expense,False,False,Transaction Account,Card
952,2,2025-12-05,Westfield,Shopping purchase,Shopping,-9.92,expense,False,False,Transaction Account,Card
